ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
AAPL,Year End,TTM,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09
AAPL,Revenue,"294,135","274,515","260,174","265,595","229,234","215,639","233,715","182,795","170,910","156,508","108,249"
AAPL,NP,"63,930","57,411","55,256","59,531","48,351","45,687","53,394","39,510","37,037","41,733","25,922"
AAPL,EPS,3.71,3.28,2.97,2.98,2.30,2.08,2.31,1.61,1.42,1.58,0.99
AAPL,DPS,0.81,0.80,0.75,0.68,0.60,0.55,0.49,0.45,0.41,0.09,—
AAPL,Div Payout,21.7,23.7,25.1,23.7,26.5,24.8,22.3,28.5,27.4,—,—
AAPL,Shares,"17,352","17,528","18,596","20,000","21,007","22,001","23,172","24,491","26,087","26,470","26,226"
AAPL,BVPS,3.94,4.26,5.43,6.04,6.46,5.93,5.63,5.15,4.90,4.25,2.94
AAPL,OCF,"88,921","80,674","69,391","77,434","63,598","65,824","81,266","59,713","53,666","50,856","37,529"
AAPL,NP Margin,21.73,20.91,21.24,22.41,21.09,21.19,22.85,21.61,21.67,26.67,23.95
AAPL,ROE,82.09,73.69,55.92,49.36,36.87,36.90,46.25,33.61,30.64,42.84,41.67
AAPL,Revenue GR,21.37,5.51,-2.04,15.86,6.30,-7.73,27.86,6.95,9.20,44.58,65.96
AAPL,Revenue GR 3Y avg,—,6.19,6.46,4.35,7.84,8.06,14.30,19.08,37.86,62.41,49.37
AAPL,Revenue GR 5Y avg,—,3.27,7.31,9.22,7.93,14.78,29.08,37.99,39.39,45.49,41.16
AAPL,Revenue GR 10Y avg,—,15.46,21.69,23.38,25.31,27.29,32.58,36.27,39.31,39.17,35.05
AAPL,NP GR,—,5.89,6.54,3.69,6.96,7.25,8.56,15.08,38.26,94.13,75.03
AAPL,NP GR 3Y avg,—,1.46,6.94,9.96,2.99,12.00,30.67,47.27,50.27,64.20,67.11
AAPL,NP GR 5Y avg,—,15.15,25.49,28.54,30.04,36.81,44.61,64.28,87.49,90.88,—
